index,SMILES,active,DeduplicateMethod,Source,IsValid,ProcessingComments
180,CC(C)(C)NC(=O)n1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21,5.33,no change,ChEMBL,TRUE,Success
181,C=CCOC[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,5.3,no change,ChEMBL,TRUE,Success
182,COc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,5.6,no change,ChEMBL,TRUE,Success
183,NC(=O)Cc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cc1,5.02,no change,ChEMBL,TRUE,Success
184,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)o1,4.29,no change,ChEMBL,TRUE,Success
185,COCCCN1CCC(c2noc(-c3nn(C(C)C)c4ccccc34)n2)CC1,6.02,no change,ChEMBL,TRUE,Success
186,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,7.44,no change,ChEMBL,TRUE,Success
187,Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C4CC4)C3)CC2)cc1Cl,5.15,no change,ChEMBL,TRUE,Success
188,CC(C)(C)C(O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,5.32,no change,ChEMBL,TRUE,Success
189,CCN1CCC2(C=C(c3ccc(C(=O)N(CC)CC)cc3)c3ccccc3O2)CC1,5.74,no change,ChEMBL,TRUE,Success
190,COc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,6.23,no change,ChEMBL,TRUE,Success
191,FC(F)(F)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,6.42,no change,ChEMBL,TRUE,Success
192,CCN1CCC[C@@H](C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,5.3,no change,ChEMBL,TRUE,Success
193,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CC3CC3)C2)CC1,6.03,no change,ChEMBL,TRUE,Success
194,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(Cc3ccccc3)C2)CC1,6.25,no change,ChEMBL,TRUE,Success
195,c1ccc(CCCNCCN(c2ccccc2)c2ccccc2)cc1,6.22,<=3(mean),ChEMBL,TRUE,Success
196,O=C(CCc1ccccc1)NCCN(c1ccc(F)cc1)c1ccc(F)cc1,6.71,<=3(mean),ChEMBL,TRUE,Success
197,c1ccc(CCNCCN(c2ccccc2)c2ccccc2)cc1,7.205,<=3(mean),ChEMBL,TRUE,Success
198,Fc1ccc(N(CCNCCCc2ccccc2)c2ccc(F)cc2)cc1,8.61,<=3(mean),ChEMBL,TRUE,Success
199,Nc1nc2ccccc2n1CC(O)c1ccc(Cl)cc1Cl,4.99,no change,ChEMBL,TRUE,Success
200,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCC3)o2)cc1)c1ccccc1F,4.9,no change,ChEMBL,TRUE,Success
201,Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,6.8,no change,ChEMBL,TRUE,Success
202,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnn1,6.9,no change,ChEMBL,TRUE,Success
203,CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1,4.58,no change,ChEMBL,TRUE,Success
204,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,7.599444444,IQR,ChEMBL,TRUE,Success
205,O=C(O)c1ccccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,5.1,no change,ChEMBL,TRUE,Success
206,COc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,4.36,no change,ChEMBL,TRUE,Success
207,O=C(C1CCN(c2cccc(C(F)(F)F)n2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,5,no change,ChEMBL,TRUE,Success
208,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(O)ncn1,6.66,no change,ChEMBL,TRUE,Success
209,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)s4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,4.92,no change,ChEMBL,TRUE,Success
210,COc1cc(N2C(=O)N(c3ccc(-c4ccc5cn[nH]c5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,6.14,no change,ChEMBL,TRUE,Success
211,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,4.34,no change,ChEMBL,TRUE,Success
212,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cc(O)ncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1,4.7,no change,ChEMBL,TRUE,Success
213,Cc1nccc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)n1,4.66,no change,ChEMBL,TRUE,Success
214,COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,6,<=3(mean),ChEMBL,TRUE,Success
215,COc1ccc(-n2c(=O)c3c(CN(C)C)c(-c4ccc(NC(=O)NOCC(F)F)cc4)oc3n(Cc3c(F)cccc3F)c2=O)cc1,5.83,no change,ChEMBL,TRUE,Success
216,O=C(Nc1ccc(-c2nnc(NCCCN3CCN4CCC3CC4)o2)cc1)c1ccccc1F,4.9,no change,ChEMBL,TRUE,Success
217,COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)CC(F)(F)F)nn2)ccc1-n1cnc(C)c1,5.54,no change,ChEMBL,TRUE,Success
218,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,5.7,no change,ChEMBL,TRUE,Success
219,Cn1cnc(C(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)[C@H]2C[C@H]3CNC[C@H]3C2)c1,5.36,no change,ChEMBL,TRUE,Success
220,CCOC(=O)C1CCN(CCOc2ccc(S(N)(=O)=O)cc2)CC1,4.64,no change,ChEMBL,TRUE,Success
221,COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C[C@@H]2C)cc1C(C)(C)C,5.31,no change,ChEMBL,TRUE,Success
222,O=C(NCC1CCN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,6.16,no change,ChEMBL,TRUE,Success
223,COc1c(C(C)(C)C)cc(C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,6.19,no change,ChEMBL,TRUE,Success
224,COc1cc(CNCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,7.4,no change,ChEMBL,TRUE,Success
225,CC(C)(C)c1cc(C(=O)NC[C@H]2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1,5.3,no change,ChEMBL,TRUE,Success
226,Cn1cc(-c2ccnc3c2OCCNC3)c(-c2ccc(F)cc2)n1,4.59,no change,ChEMBL,TRUE,Success
227,CNC1CCCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)C1,4.48,no change,ChEMBL,TRUE,Success
228,COc1c(C(C)(C)C)cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,7,no change,ChEMBL,TRUE,Success
229,O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,6.6,<=3(mean),ChEMBL,TRUE,Success
230,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C(C)(C)C)CC1,5.8,no change,ChEMBL,TRUE,Success
231,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCCc4ccc(OC)c(O)c4)nc(OCC(C)C)nc31)[C@H](O)[C@@H]2O,4.78,no change,ChEMBL,TRUE,Success
232,COc1cc(-c2cn([C@H]3C[C@@H]([Si](C)(C)C)CCN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,4.39,no change,ChEMBL,TRUE,Success
233,COc1cc(-c2cn([C@H]3CCCCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,4.66,no change,ChEMBL,TRUE,Success
234,COc1cc(C2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.92,no change,ChEMBL,TRUE,Success
235,C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,5.85,no change,ChEMBL,TRUE,Success
236,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,5.22,IQR,ChEMBL,TRUE,Success
237,COc1cc(-c2cn(CC(=O)N(c3ccccc3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,6.1,no change,ChEMBL,TRUE,Success
238,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOC1)CC2,4.89,no change,ChEMBL,TRUE,Success
239,O=c1n(C[C@@H](O)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,4.6,no change,ChEMBL,TRUE,Success
240,Nc1nccc(Sc2cnc3[nH]c(N4CCC5(CC4)Cc4ccccc4[C@H]5N)nc3n2)c1Cl,6.05,no change,ChEMBL,TRUE,Success
241,CC1(C)C=Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,4.42,no change,ChEMBL,TRUE,Success
242,CCC(NCCCC[C@@H](C[C@@H](OC)c1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1,5,no change,ChEMBL,TRUE,Success
243,COc1cc(F)ccc1-c1cnc2sc(N3CCC(N)(CO)C3)nn12,4.55,no change,ChEMBL,TRUE,Success
244,COC(=O)Nc1cc(-c2ccc(OC[C@@](C)(N)CC(C)C)c(C)n2)ccn1,5.23,no change,ChEMBL,TRUE,Success
245,CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,5.68,no change,ChEMBL,TRUE,Success
246,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,6.1,no change,ChEMBL,TRUE,Success
247,CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21,5,no change,ChEMBL,TRUE,Success
248,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1,6.1,no change,ChEMBL,TRUE,Success
249,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCN(C(=O)N2CCCC2)CC1,4.85,no change,ChEMBL,TRUE,Success
250,Cc1nccn1CC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,4.58,no change,ChEMBL,TRUE,Success
251,Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,5.74,no change,ChEMBL,TRUE,Success
252,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)nc1,5.39,no change,ChEMBL,TRUE,Success
253,Oc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,6.33,no change,ChEMBL,TRUE,Success
254,Clc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,6.84,no change,ChEMBL,TRUE,Success
255,O=C1NCC(c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,5.89,no change,ChEMBL,TRUE,Success
256,Cn1ccc(Cn2cc(-c3ccc(Cl)c(C(F)(F)F)c3)cn2)n1,5.46,no change,ChEMBL,TRUE,Success
257,CCCCCCCN(CC)C/C=C/Cc1ccccc1,6.75,no change,ChEMBL,TRUE,Success
258,CC(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,5.27,<=3(mean),ChEMBL,TRUE,Success
259,CC1(C)Oc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,5.45,<=3(mean),ChEMBL,TRUE,Success
260,CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ncccc3N)CC4)c2O1,4.935,<=3(mean),ChEMBL,TRUE,Success
261,CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1,4.835,<=3(mean),ChEMBL,TRUE,Success
262,CC1(C)Oc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2C1(F)F,4.415,<=3(mean),ChEMBL,TRUE,Success
263,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cn2)C[C@@H]1F,5,no change,ChEMBL,TRUE,Success
264,COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,4.84,no change,ChEMBL,TRUE,Success
265,CCOc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,4.91,no change,ChEMBL,TRUE,Success
266,COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)C[C@@H]2c2ccc(OC)cc2)cc1,5.36,no change,ChEMBL,TRUE,Success
267,CNC[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,5.79,no change,ChEMBL,TRUE,Success
268,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,4.77,no change,ChEMBL,TRUE,Success
269,COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccncn2)CC3)c1,5.72,no change,ChEMBL,TRUE,Success
270,CCCC1(CC)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1,5.43,<=3(mean),ChEMBL,TRUE,Success
271,CCN[C@H]1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)C1,6.38,no change,ChEMBL,TRUE,Success
272,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,5.89,no change,ChEMBL,TRUE,Success
273,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)cc1,4.74,no change,ChEMBL,TRUE,Success
274,Cc1cc(=O)oc2c(C)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,6.65,no change,ChEMBL,TRUE,Success
275,COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,7.51,no change,ChEMBL,TRUE,Success
276,Cc1cc(=O)oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,6.8,no change,ChEMBL,TRUE,Success
277,Cc1cc(C)n(-c2cc(NC(=O)CN3CCCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,6.54,no change,ChEMBL,TRUE,Success
278,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,6.4,no change,ChEMBL,TRUE,Success
279,CS(=O)(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,5.46,no change,ChEMBL,TRUE,Success
280,COc1ccc2ncc(F)c(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2n1,4.53,no change,ChEMBL,TRUE,Success
281,C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,4.58,no change,ChEMBL,TRUE,Success
282,Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1,4.97,<=3(mean),ChEMBL,TRUE,Success
283,CNCc1cc(-c2cn(C)nc2-c2ccc(F)cc2)ccn1,4.91,<=3(mean),ChEMBL,TRUE,Success
284,Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,5.37,<=3(mean),ChEMBL,TRUE,Success
285,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@H]1F,5.44,no change,ChEMBL,TRUE,Success
286,CN(C(=O)Cc1ccccc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,5.8,no change,ChEMBL,TRUE,Success
287,NC[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,5.75,no change,ChEMBL,TRUE,Success
288,Nc1cc(CN2CCC(N(C(=O)NCc3ccc(F)cc3)c3ccc(Cl)cc3)CC2)ccn1,6.42,<=3(mean),ChEMBL,TRUE,Success
289,COCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,5.13,no change,ChEMBL,TRUE,Success
290,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,4.38,no change,ChEMBL,TRUE,Success
291,COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,5.4,no change,ChEMBL,TRUE,Success
292,COc1cc(CCNc2nc(C#Cc3ccccc3)nc3c2ncn3[C@H]2[C@H](O)[C@H](O)[C@@H]3C[C@@H]32)ccc1O,5.27,no change,ChEMBL,TRUE,Success
293,COc1cc(F)ccc1-c1cnc2sc(N3CC[C@@H](N)[C@H](O)C3)nn12,4.67,no change,ChEMBL,TRUE,Success
294,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,8.243592932,IQR,ChEMBL,TRUE,Success
295,CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,6.02,no change,ChEMBL,TRUE,Success
296,Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,5.43,no change,ChEMBL,TRUE,Success
297,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1Cl,4.9,no change,ChEMBL,TRUE,Success
298,Cc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,5.4,no change,ChEMBL,TRUE,Success
299,CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,5.77,<=3(mean),ChEMBL,TRUE,Success
300,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,4.95,no change,ChEMBL,TRUE,Success
301,CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,5.64,no change,ChEMBL,TRUE,Success
302,COc1cc(-c2cn(C3CC([Si](C)(C)C)CCNC3=O)nn2)ccc1-n1cnc(C)c1,5.2,no change,ChEMBL,TRUE,Success
303,Cc1nc(N2CCC(N3CCCC3)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,6.35,no change,ChEMBL,TRUE,Success
304,CCCCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1,7.16,no change,ChEMBL,TRUE,Success
305,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,7.503152071,3sigma,ChEMBL,TRUE,Success
306,CCCC[C@@H](CCO)Nc1nc(N)nc2ccccc12,5.57,no change,ChEMBL,TRUE,Success
307,CCCC[C@@H](CCO)Nc1nc(N)nc2cccc(C)c12,6.22,no change,ChEMBL,TRUE,Success
308,CO/N=C/c1ccc2nc(OC)c([C@@H](c3ccccc3)[C@](O)(CCN(C)C)c3cccc4ccccc34)cc2c1,5.66,no change,ChEMBL,TRUE,Success
309,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)OC(F)(F)O4)nn2)ccc1-n1cnc(C)c1,5.72,no change,ChEMBL,TRUE,Success
310,CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C(C)=O)CC3)Oc3ccccc32)cc1,4.32,no change,ChEMBL,TRUE,Success
311,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1ccn(C)c(=O)c1,5.6,no change,ChEMBL,TRUE,Success
312,COc1cc(-c2cn(C3CC(C)(C)CCNC3=O)nn2)ccc1-n1cnc(C)c1,4.68,no change,ChEMBL,TRUE,Success
313,N[C@H]1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)C[C@@H]1c1cc(F)c(F)cc1F,5.21,no change,ChEMBL,TRUE,Success
314,COc1ccc2c(-c3cnn(-c4ccccc4)c3)ccnc2c1,5.6,no change,ChEMBL,TRUE,Success
315,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4ccccc4c3)nn2)ccc1-n1cnc(C)c1,6.2,no change,ChEMBL,TRUE,Success
316,COc1cc(-c2cn(C3CCCCNC3=O)nn2)ccc1-n1cnc(C)c1,4.36,no change,ChEMBL,TRUE,Success
317,C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,5.85,no change,ChEMBL,TRUE,Success
318,COc1cc(-c2cn(C3C(=O)NC4CCC3C4)nn2)ccc1-n1cnc(C)c1,5.27,no change,ChEMBL,TRUE,Success
319,CC(C)(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,5.82,no change,ChEMBL,TRUE,Success
320,COCc1ccc(-c2cc3c(N[C@@H](C)c4ccn(C)n4)c(C(N)=O)cnc3cc2F)c(F)n1,4.62,no change,ChEMBL,TRUE,Success
321,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cnn(C)c3)cc12,5.92,no change,ChEMBL,TRUE,Success
322,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1F)N1CC(O)C1,5.28,no change,ChEMBL,TRUE,Success
323,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,4.51,no change,ChEMBL,TRUE,Success
324,O=C(c1ccccc1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,4.19,no change,ChEMBL,TRUE,Success
325,C[C@@H]1CCCN1CCc1ccc2nc(-c3cn4c(n3)SCC4)ccc2c1,4.4,no change,ChEMBL,TRUE,Success
326,Cc1nn(C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,4.61,no change,ChEMBL,TRUE,Success
327,CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,4.98,no change,ChEMBL,TRUE,Success
328,C[C@@H]1CCCN1CCc1ccc2ncccc2c1,4.4,no change,ChEMBL,TRUE,Success
329,O=C1COc2ccc(CNC34CCC(CCc5c(Cl)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)nc2N1,5.42,no change,ChEMBL,TRUE,Success
330,COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccccc2)C1,5.17,no change,ChEMBL,TRUE,Success
331,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)(F)F)cn3)cs2)CO1,5,no change,ChEMBL,TRUE,Success
332,CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)cccc2O1,4.655,<=3(mean),ChEMBL,TRUE,Success
333,CNCc1cc(F)ccc1Oc1ccc(Cl)c(F)c1,5.33,no change,ChEMBL,TRUE,Success
334,CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,5.52,no change,ChEMBL,TRUE,Success
335,CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)cc1,5.29,no change,ChEMBL,TRUE,Success
336,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,5.83,no change,ChEMBL,TRUE,Success
337,COc1ccc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,4.28,no change,ChEMBL,TRUE,Success
338,Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1,5.37,<=3(mean),ChEMBL,TRUE,Success
339,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5)C4)C[C@@H]3C(=O)O)c2c1,4.85,no change,ChEMBL,TRUE,Success
340,CC(C)(C)c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,5.13,no change,ChEMBL,TRUE,Success
341,CCc1nn2ccccc2c1CCN(Cc1ccc(/C=C/C(=O)NO)cc1)C(C)C,5.12,no change,ChEMBL,TRUE,Success
342,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)CCO2,4.95,no change,ChEMBL,TRUE,Success
343,Cc1cnn(C)c1-c1cccc([C@H](CC(=O)O)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1,4.7,<=3(mean),ChEMBL,TRUE,Success
344,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(O[C@@H]2CCOC2)c1,4.45,<=3(mean),ChEMBL,TRUE,Success
345,Nc1cccnc1[C@H]1CC[C@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,4.36,no change,ChEMBL,TRUE,Success
346,Cc1ccc(-n2nc(C)c(C(=O)N[C@@H]3COc4cccc(N5CCN(C)CC5)c4C3)n2)c(C)c1,5,no change,ChEMBL,TRUE,Success
347,Cc1cccc(Nc2nc(N[C@@H]3CCCNC3)ncc2C(N)=O)c1,5.6,no change,ChEMBL,TRUE,Success
348,Cc1cccc(Nc2nc(N[C@H]3CCNC3)ncc2C(N)=O)c1,5.6,no change,ChEMBL,TRUE,Success
349,Cc1cccc(Nc2nc(N[C@@H]3CCC(F)(F)C[C@@H]3N)ncc2C(N)=O)c1,5.5,no change,ChEMBL,TRUE,Success
350,CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,7,no change,ChEMBL,TRUE,Success
351,COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)[C@@H](C)C2)cc1C(C)(C)C,6.05,no change,ChEMBL,TRUE,Success
