CmpdID,neuSmi,y_true,y_pre
9282,Cc1ncoc1-c1nnc(SCCCN2CCc3nc4cc(C(F)(F)F)ccn4c3CC2)n1C,6.1,5.998914719
2617,CC=CC=CCO,4,4.168766022
7198,COc1ccc2ncc(F)c(CC(NS(C)(=O)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.48,5.157009602
3429,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,4,4.035829544
4184,CCNC(C)Cc1ccccc1,4,4.019135475
11977,O=C(c1ccccc1OCc1csc(-c2ccc(Cl)cc2)n1)N1CCCC1,5.01,5.905883789
8218,Cc1cc(N2CC3CCC(C2)C3Nc2nc3n(n2)CCCN3c2cc(F)cc(F)c2)ncn1,6.16,5.976792336
8574,Cc1ccc(S)cc1,4,4.002515793
7941,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,4,4.03541851
7997,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4Cl)n2C)CC3)no1,7.2,7.123272419
3695,CCCCOP(=O)(CCCC)OCCCC,4,3.951539755
309,C=CC(=O)OCCN(CC)CC,4,4.06789875
4160,CCNC(=O)C1CC(C)CCC1C(C)C,4,4.151815414
1166,CC(C)(O)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3ccc(F)cc3)CC2)C1,7.27,6.568343639
8233,Cc1cc(NC2CCc3cc(F)ccc3C2)n2nc(C(C)(F)F)nc2n1,6.16,5.804162502
1010,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,4,4.197975636
7675,CSc1nnc(C(C)(C)C)c(=O)[nH]1,4,4.031424046
13178,c1ccc(CC2=NCCN2)cc1,4,3.937897444
4371,CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(N)=O)c2ncccc23)CC1,6.72,5.727313042
10582,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,4,4.284128666
6160,COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,5.96,6.076027393
6580,COc1cc(Cl)c(OC)cc1N,4,4.025307655
2272,CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,4.91,5.064875126
373,C=CCCCCCCCCC=O,4,3.999535561
7044,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)CC2)cc1,4.55,4.888793468
10193,N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,4.89,4.868159771
5957,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(F)ccc32)nc1N,4.82,5.248845577
106,C1=COCCC1,4,3.98260808
11323,O=C(NC1CN2CCC1CC2)c1cccc2oc(C3CC3)nc12,6.16,5.760669708
17,BrCc1ccc(Br)cc1,4,4.061811447
1333,CC(C)CC(=O)O,4,3.983413935
8356,Cc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,7.6,7.253419876
9553,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,4,4.023432732
9675,Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1,5.35,5.043403625
7010,COc1ccc(Cl)cc1C,4,4.024635792
788,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,4,3.963779449
2849,CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(Cl)c(Cl)cc43)CC21,5.02,5.90043354
141,C1N2CN3CN1CN(C2)C3,4,3.956972361
7465,COc1cnc2ccc(=O)n(CCN3CCN(c4nc5ccccc5[nH]4)CC3)c2c1,5.16,5.103003025
2207,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,4,4.122790337
3262,CCCCCCCCCC(=O)OCC,4,3.991491318
11191,O=C(Cl)c1ccccc1[N+](=O)[O-],4,4.005577087
5194,CN(C)c1ccc(N(C)C)cc1,4,4.135837555
11807,O=C(O)c1cccc(C(=O)O)c1,4,3.973921776
1390,CC(C)CCOCCC(C)C,4,3.993806124
1585,CC(C)Oc1cc(C(Cc2ccccc2)(NCC(O)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,4.8,4.602991104
3420,CCCCCCCCCCc1ccccc1,4,4.137505054
11484,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(Cl)c1)c1ccccc1F,5.4,5.331122398
6913,COc1ccc(C2CCC(N3CC(NC(=O)CNc4n[nH]c5ccc(C(F)(F)F)cc45)C3)CC2)cn1,5.6,5.519230843
122,C1CCCCCCCCCCC1,4,4.127945423
4646,CCOc1ccc2cc(-c3nn(CC4CNC4)c4ncnc(N)c34)ccc2c1,5.77,5.78539896
4855,CCc1nccnc1C,4,3.967171669
335,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,4,4.007092953
2772,CCC(C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)CC3CCC(N(C)C)CC3)cc1)C2c1ccc(Cl)cc1,5.89,5.709294796
9908,Fc1cccc(CN(C2CCOCC2)C2CCNC2)c1C(F)(F)F,5.8,5.711147308
9230,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,5.5,6.100739002
11868,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,4,4.137839317
8245,Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,5.8,4.800343513
9953,N#CC1(c2ccccc2)CCN(Cc2cc(C(=O)NC3CCCCC3O)c(=O)n3ccccc23)CC1,5.29,5.253215313
3975,CCN(CC)C(=S)S,4,4.021560192
6535,COc1cc(C=C2CCCN3C2=NOC(c2cc(F)c(F)c(F)c2)C3C)ccc1-n1cnc(C)c1,5.79,5.638231277
2800,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)nc3)cc12,5.6,5.736161709
12976,Oc1c(Cl)cc(Cl)cc1Cl,4,4.014822483
10744,Nc1ccc(Oc2ccc(N)cc2)cc1,4,4.131527424
11627,O=C(O)CBr,4,3.977539301
8575,Cc1ccc([N+](=O)[O-])c(C)c1,4,3.985169411
13086,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,4,4.153100014
1144,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1(C)C,4.66,5.749881268
2132,CC1(c2cc(CNC3(C(F)F)CC3)c(F)cc2F)CCSC(N)=N1,4.86,4.866519928
11354,O=C(NCC1C2CN(C(=O)CCc3cc(Cl)cc(Cl)c3)CC12)c1ccc2[nH]c(=O)oc2c1,5.09,5.316265583
3487,CCCCCCCN(CC)CC#CCc1ccccc1,5.45,5.536758423
552,CC(=O)C1CCOC1=O,4,3.935727119
982,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,4,4.092970371
12951,OCc1c[nH]c2ccccc12,4,3.998539925
11892,O=C(c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12)N1CC(F)C1,5,5.049837589
10158,N#Cc1cnccc1COc1cnc(N2CCN(c3noc(C(F)(F)F)n3)CC2)nc1,5.2,4.900925636
4459,CCOC(OCC)C(=O)c1ccccc1,4,4.007023335
10852,Nc1nc(Cl)cc(Cl)n1,4,3.917382956
10562,NCCc1cc[nH]n1,4,4.015069962
11979,O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)C1CCNC1,6.12,5.623469353
4041,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCC3CCCCC3)CC1=O)C2,5.48,5.480107307
4081,CCN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,6.77,6.478878498
10040,N#Cc1ccc(-c2ccc(CC(C#N)NC(=O)C3CCCCN3)cc2)cc1,5.85,5.126057625
10416,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,4,4.068088531
481,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,5.36,5.167855263
10863,Nc1nc(N)nc(N)n1,4,3.98374629
8848,Cc1cccn(-c2ccc(-c3ccc4c(C(=O)NCc5ccncc5)n[nH]c4c3)c(Cl)c2)c1=O,4.39,4.795405865
10212,NC(=O)C1CCC(c2ccc(Oc3cccc(F)c3)cc2)N1,5.1,5.35595417
6039,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,4,3.863826275
10353,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NC1CCCC1,6.24,5.593211651
506,CC(=NNC(=N)N)c1ccc2c(c1)Cc1cc(C(C)=NNC(=N)N)ccc1-2,5.95,4.367262363
10007,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1N=C1SC(=C2SC(C(=O)Nc3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1,5.47,5.283116817
12090,O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,4.71,5.329379082
11379,O=C(NCCN1CCC(F)C1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,5.08,5.312487602
11245,O=C(NC1CC1)c1cn(-c2cccc(-c3cccnc3)c2)c2ncccc2c1=O,4.47,5.016494751
7395,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,5.521339446,5.414989471
12276,O=C1OC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1cccnc1,5.1,4.974993229
11045,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,6.388006113,5.924314022
12507,O=S(=O)(O)c1ccc(O)c2ncccc12,4,3.990414143
2879,CCC(c1nc2cc(Cl)ccc2[nH]1)C1C2CC(c3ccnc4ccc(F)cc34)CC21,6,5.535506725
12775,O=c1nc[nH]c2nc[nH]c12,4,4.030804157
12626,O=[N+]([O-])c1cccc(O)c1,4,3.991143465
8300,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1,4.75,4.676134109
9485,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,5.071339446,4.899754524
4111,CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1,5.04,5.115234375
8010,Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,6.3,6.262618542
8693,Cc1ccc2oc(C(=O)CC#N)c(C)c2c1,7.52,5.239378452
8619,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,6,6.265937805
8111,Cc1cc(C)cc(N)c1,4,3.987570524
10298,NC(=O)c1cccc(NC2CC3CCC(C2)N3Cc2ccccc2)c1,5.96,5.647942066
13314,c1csc(SSc2cccs2)c1,4,3.945278645
7559,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,4.938006113,5.388627529
737,CC(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,4.42,4.890703201
1435,CC(C)Cc1cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3C(F)(F)F)CC2)nn1-c1ccccc1,5.32,5.753406525
9051,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,5,5.222135544
6275,COCc1nc(-c2ccc(N3C(=O)N(c4cc(O)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)no1,5.11,5.261691093
2236,CC1=C(N2CCC3(CCN(CC(O)c4ccc5c(c4C)COC5=O)CC3)C2=O)COC1=O,4.47,4.593986511
12250,O=C1OC(=O)C2C3C=CC(C3)C12,4,3.860050678
2908,CCC1(c2cnc[nH]2)Cc2ccccc2C1,4,4.133891582
11761,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,4,3.968257189
9184,Cc1ncc([N+](=O)[O-])n1C,4,3.999714851
12548,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.426876411,4.293590069
6739,COc1cc2ccc(C#N)cc2cc1C(c1cccc(F)c1)C(O)(CCN(C)C)c1cccc2ccoc12,6.22,5.959719181
4551,CCOP(=S)(OCC)SCCl,4,4.05483675
1625,CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,4,4.322473526
10442,NC1=NC(c2ccncc2)(c2cccc(-c3cncc(F)c3)c2)c2cccc(F)c21,5.8,5.543894768
8265,Cc1cc(O)c(C)c(C)c1O,4,4.001786232
5370,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,4,4.641425133
4568,CCOc1c(N2CCOCC2)cnn(C)c1=O,4,3.999911308
5852,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,4.454396178,4.195000648
2111,CC1(N)CCC(Nc2c(C(N)=O)cnn3cc(-c4cccc(Cl)c4)cc23)C1(C)C,5.22,5.49920702
9737,Cn1cnc(-c2cnc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3F)c(C(N)=O)c2)c1,4.92,4.929069519
5140,CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccccc3)cn1)C2,4.7,5.066893578
7872,Cc1c(C2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)CC3CO2)ccc(F)c1C#N,4.693333333,4.771526814
10038,N#Cc1ccc(-c2ccc(CC(C#N)NC(=O)C3CCCCC3N)cc2)cc1,5.27,5.153240681
11572,O=C(Nc1ccccn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,4.1,4.752332211
9620,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1,5.65,5.931546688
12278,O=C1OC2(CCN(c3nc4cc(C(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1,5.7,5.608184814
2977,CCCC(=O)O,4,3.980441093
10802,Nc1ccccc1Nc1ccccc1,4,4.090148449
451,C=COCC1CCC(COC=C)CC1,4,4.003693104
11706,O=C(O)CNc1ccccc1,4,4.030267715
4205,CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12,6.279380285,5.216326237
113,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,5.108934556,4.507482052
4373,CCOC(=O)N1CCC(CN2CCC3(CC2)OC(=O)N(C)c2ncccc23)CC1,5.83,6.256213188
2237,CC1=C(O)C(=O)C(C)O1,4,3.984176397
1139,CC(C)(N)C#N,4,4.006427765
2948,CCC=CCC1=C(C)CCC1=O,4,4.120528221
2431,CC1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,5.82,5.68093729
2640,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,4.527683186,4.227488518
10546,NCCN1CCNCC1,4,4.013727188
2007,CC1(C)C(C=C2CCSC2=O)C1C(=O)OCc1coc(Cc2ccccc2)c1,4,4.950595856
9494,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,4,4.265598297
570,CC(=O)CC(C)(C)C1CCCCC1,4,4.001744747
9322,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCCC1)c1cccs1,5.82,5.661169052
2832,CCC(Cl)CCl,4,4.034160614
2639,CCC(=O)C(=O)CC,4,3.98688817
7428,COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,5.66,4.630724907
9463,Clc1cc(Cl)c(Cl)cc1Cl,4,3.997605562
368,C=CCCCCCCC=C,4,4.004948616
12360,O=C1c2ccccc2C(Cc2c(F)cncc2F)(Cc2c(F)cncc2F)c2ccccc21,4.92,4.645965099
5651,CNC(=O)c1cc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)ccc1OC(F)F,4.62,5.201489449
9308,Cc1nn(C2CCN(C(=O)C(C)O)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,4.59,4.659733772
6566,COc1cc(CCN)cc(OC)c1OC,4,4.009652138
9561,Cn1[nH]nnc1=S,4,4.014522552
2039,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,4,4.418923378
8499,Cc1ccc(NC(=O)N2CCN(CC3CCCN(C4CC4)C3)CC2)cc1Cl,5.15,5.384897232
4598,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,5.32,6.066110611
2990,CCCC(=O)OCCC(C)C,4,4.070436478
2004,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,4,4.381037235
2799,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)cc3)cc12,4.75,6.01494503
11859,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,4,4.26507473
6122,COC1COCCC1NC1CCC(C(=O)N2CCN(c3cncc(C(F)(F)F)n3)CC2)(C(C)C)C1,5.12,4.808741093
12538,O=S1(=O)CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,5,5.289703369
10436,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,4.96,5.210330963
2936,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,5.705,4.273247242
9306,Cc1nn(C)cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,4.61,4.816340923
7333,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,4,3.986721992
12535,O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,4,3.958344936
11925,O=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,7.77,6.97479105
7809,Cc1c(C(O)CN2CCC3(CC2)CC(=O)N(c2ccc(=O)n(C)n2)C3)ccc2c1COC2=O,4.44,4.662171841
10372,NC(=O)c1nnc(NC2CCCCC2N)nc1Nc1cccc2cc[nH]c12,4.813333333,5.263307571
2694,CCC(=O)OCCc1ccccc1,4,4.023082733
11485,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(F)c1)c1ccccc1F,5,5.209131241
2595,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,4,3.994250298
5640,CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,4,3.926926374
2606,CC=CC(=O)C1=C(C)C=CCC1(C)C,4,3.981365919
10563,NCCc1ccc(O)c(O)c1,4,4.044658184
5462,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)nc4)c3)cc2)CC1,5.09,4.772836685
13241,c1ccc2c(c1)CCNC2,4,4.250205517
5124,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C2CC2)CC1,6.08,5.595128059
1517,CC(C)NC(=O)NC(C)C,4,4.04961586
4753,CCc1cc(C(=O)NC2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,5.92,5.954597473
12469,O=P1(NCCCl)OCCCN1CCCl,4,4.110225201
3371,CCCCCCCCCCCCCl,4,4.015142918
1699,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C(F)(F)F)n3)c2)c2cnccc21,5.8,4.763540268
11717,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,4,4.034777164
2901,CCC1(c2cccc(O)c2)CCCCN(C)C1,4,4.28027153
10608,NS(=O)(=O)c1cc(C(=O)NN2CC3C4CCC(C4)C3C2)ccc1Cl,4,4.363008022
1683,CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)C(C)C2)no1,5,4.839220524
12393,O=CC(Br)(Br)Br,4,4.007057667
8736,Cc1cccc(Cc2c[nH]cn2)c1C,4,4.216035843
11644,O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,5.71,4.984118938
9399,ClC(Cl)(Cl)c1ccccc1,4,4.124854565
9363,Cc1oc(-c2cccc(Cl)c2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)c1,5.75,5.661503792
117,C1CCC2=NCCCN2CC1,4,4.030282021
9198,Cc1ncccc1-c1nc2cn(-c3ccccc3)nc2c(=O)n1CC1CCCN(CC2CCCO2)C1,4.92,5.015084743
6116,COC1COCCC1N(C)C1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,4.28,4.609414577
4746,CCc1c(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)cnn1C1CCN(C(C)=O)CC1,4.77,5.096918106
3577,CCCCN(CC)CC#CCc1ccc(Cl)cc1,5.58,5.312912941
6561,COc1cc(CC(C)N)cc(OC)c1OC,4,4.003316402
6878,COc1ccc(C(C)NC2CCC(C(=O)N3CCC(c4ccccc4)(c4cccnc4)CC3)C(C)(C)C2)cc1,5.02,5.792622566
12449,O=NN1CCOCC1,4,3.959791422
2241,CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,6.33,6.177446365
4819,CCc1n[nH]c(CC)c1Oc1cc(C)cc(C#N)c1,4,4.544482708
6425,COc1cc(-c2cn(CC(=O)N(c3ccccc3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,6.1,5.549274445
9522,Clc1ccc2cc3ccccc3cc2c1,4,4.08065176
6575,COc1cc(CN2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5,5.408828735
7672,CSc1ncc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,5.22,4.285292149
7748,Cc1[nH]c2ccccc2c1C1CCN(Cc2ccc(C=CC(=O)NO)cc2)C1,4.87,4.520383835
10537,NCCCN1CCN(CCCN)CC1,4,3.979842424
5774,CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,5.67,5.340599537
3870,CCCSSCCC,4,4.000524521
10269,NC(=O)c1cc(-c2ccccc2F)sc1Nc1cccc(CN2CCOCC2)n1,6.79,5.416879177
250,C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,4.96,5.100811481
11515,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nccnc1OCc1ccccc1,4.95,5.053464413
3858,CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br,5.347891919,5.39956522
10955,O=C(C(=O)c1ccccc1)c1ccccc1,4,4.044775009
5094,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,4,4.486579895
4987,CN(C)C(=O)CNCCc1cccc(OCCCC(F)(F)CF)c1,4.82,4.828094006
2644,CCC(=O)C=Cc1ccc(OC)cc1,4,3.937010527
6928,COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CC(=O)N(C)c2cccc(Cl)c2)cc1,7.54,7.096578121
11160,O=C(Cc1ccc(OCCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)c(F)c1)N1CCC1,5.46,5.654366016
11321,O=C(NC1CN2CCC1CC2)c1cc2ccoc2cn1,4,4.849387169
4710,CCSc1ccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cccc(F)c2)cn1,6.34,5.928713799
4626,CCOc1ccc(NC(=O)CC(C)=O)cc1,4,4.049395084
10569,NCc1ccc(C(=O)N2CC(n3cc(C4CC4)nn3)CC2C(=O)NCC(c2ccccc2)c2ccccc2)cc1,6.3,5.51576376
12088,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,4,5.491055012
11423,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cccnc1,5.26,4.917003632
8762,Cc1cccc(Nc2nc(NC3CCC(F)(F)CC3N)ncc2C(N)=O)c1,5.5,5.125810146
12368,O=C1c2nc3cccc(-c4ccccc4)c3n2CCN1CC1CC1,4.85,4.884442806
5373,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,5.004672779,4.704406261
5865,COC(=O)C(N)Cc1cnc[nH]1,4,3.976870298
7319,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,4,4.608736038
1040,CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(C=CC(=O)NO)cc2Cl)C1,5,5.141591549
11867,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,4,3.973458529
3480,CCCCCCCN(CC)CC#CCCc1ccc(Cl)cc1,6.7,6.30469799
10549,NCCNCCN,4,4.002417088
6500,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2CCC3)cc(OC)n1,5.35,5.307804108
11531,O=C(Nc1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1,5.62,6.246033669
1652,CC(C)c1ccc(C=O)cc1,4,4.008049965
13316,c1ncc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,5.19,4.938337326
12468,O=P1(N(CCCl)CCCl)NCCCO1,4,4.088879108
8406,Cc1ccc(C(CCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)NC(=O)C2CCC(F)(F)CC2)s1,5.47,5.372416019
2472,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,4.507777778,4.064748764
1906,CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,4,4.03940773
5129,CN(C)Cc1cc(C(=O)NC2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,5.2,5.063950062
7059,COc1ccc(Nc2ccccc2)c(C)c1,4,4.1064744
2771,CCC(C)OC(C)CC,4,4.128737926
11272,O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,6.13,5.041588306
9781,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,4,4.060571194
2152,CC1(c2cccc(-c3cccnc3)c2)N=C(N)c2ccccc2O1,5.55,4.983519554
