smile,pIC50
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,6.33
CCc1n[nH]c(CC)c1Oc1cc(C)cc(C#N)c1,4
COc1cc(-c2cn(CC(=O)N(c3ccccc3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,6.1
Clc1ccc2cc3ccccc3cc2c1,4
COc1cc(CN2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5
CSc1ncc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,5.22
Cc1[nH]c2ccccc2c1C1CCN(Cc2ccc(C=CC(=O)NO)cc2)C1,4.87
NCCCN1CCN(CCCN)CC1,4
CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,5.67
CCCSSCCC,4
NC(=O)c1cc(-c2ccccc2F)sc1Nc1cccc(CN2CCOCC2)n1,6.79
C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,4.96
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nccnc1OCc1ccccc1,4.95
CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br,5.347891919
O=C(C(=O)c1ccccc1)c1ccccc1,4
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,4
CN(C)C(=O)CNCCc1cccc(OCCCC(F)(F)CF)c1,4.82
CCC(=O)C=Cc1ccc(OC)cc1,4
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CC(=O)N(C)c2cccc(Cl)c2)cc1,7.54
O=C(Cc1ccc(OCCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)c(F)c1)N1CCC1,5.46
O=C(NC1CN2CCC1CC2)c1cc2ccoc2cn1,4
CCSc1ccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cccc(F)c2)cn1,6.34
CCOc1ccc(NC(=O)CC(C)=O)cc1,4
NCc1ccc(C(=O)N2CC(n3cc(C4CC4)nn3)CC2C(=O)NCC(c2ccccc2)c2ccccc2)cc1,6.3
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,4
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cccnc1,5.26
Cc1cccc(Nc2nc(NC3CCC(F)(F)CC3N)ncc2C(N)=O)c1,5.5
O=C1c2nc3cccc(-c4ccccc4)c3n2CCN1CC1CC1,4.85
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,5.004672779
COC(=O)C(N)Cc1cnc[nH]1,4
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,4
CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(C=CC(=O)NO)cc2Cl)C1,5
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,4
CCCCCCCN(CC)CC#CCCc1ccc(Cl)cc1,6.7
NCCNCCN,4
COc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2CCC3)cc(OC)n1,5.35
O=C(Nc1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1,5.62
CC(C)c1ccc(C=O)cc1,4
c1ncc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,5.19
O=P1(N(CCCl)CCCl)NCCCO1,4
Cc1ccc(C(CCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)NC(=O)C2CCC(F)(F)CC2)s1,5.47
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,4.507777778
CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,4
CN(C)Cc1cc(C(=O)NC2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,5.2
COc1ccc(Nc2ccccc2)c(C)c1,4
CCC(C)OC(C)CC,4
O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,6.13
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,4
CC1(c2cccc(-c3cccnc3)c2)N=C(N)c2ccccc2O1,5.55
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,6.1
Cn1cc(C2(c3ccc(C(=O)O)cn3)NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,4.02
O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,5.28
CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,4.971718393
C=CCc1cc(OC)c2c(c1)OCO2,4
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,4
O=C(c1cc(C2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,4.35
CC(=O)c1ccc2ccccc2c1,4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,4.646314032
CCCCC(=O)N(C)C,4
CC(=C(OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,5.088006113
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CC2=Cc3ccccc3OC2(C)C)CC1,4.86
CNCc1ccc(F)cc1Oc1ccc(Cl)c(Cl)c1,5.52
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,4
CCCCOC(=O)c1ccccc1C(=O)O,4
COc1cc(C(C)C)ccc1C,4
COC(C)(C)C,4
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,4
O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)Nc1ccc(Oc2ccccc2)cc1,5.08
N=C(N)NN=Cc1ccc(-c2ccc(C=NNc3ccc(F)cc3F)cc2)cc1,5.65
Nc1ccccc1C(=O)OCC=Cc1ccccc1,4.458988798
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc([N+](=O)[O-])cc54)CC3)nc2N1,4.61
CCOP(=O)(O)C(N)=O,4
CCCc1nc(Nc2cc(NCCN)nnc2C(N)=O)ccc1OC,5
CCOC(=O)c1ccc(OCCN2CC(O)C(O)C(O)C2CO)cc1,4
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCO3)CC2)n1,4.82
CS(=O)(=O)c1ccc(-c2ccc3ncc(-c4cccc(S(C)(=O)=O)c4)n3n2)cc1,5.4
COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,4.810103451
COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC(C)C)n1,4.77
CCOC(=O)Nc1ccccc1C(c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2cscn2)CC1,5.06
Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,4
COc1cc(-c2cn(C3CCc4ccccc4NC3=O)nn2)ccc1-n1cnc(C)c1,4.75
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1,5.25
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,4
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(F)cc2)CC1,5.75
CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,5.09
O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)N1CCCC(CO)C1,5.63
COc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1,5
CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,4
CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC2CC3CCC(C2)N3C)cc1,5.48
CCC(C=O)CC,4
COC(=O)OC,4
CN1CCC(N(C)C(=O)N2CC(c3cc(F)ccc3F)=CC2(CO)c2ccccc2)CC1,4.84
CC(=O)Nc1ccccc1C,4
CCC(=O)OC1CC2CCC1(C)C2(C)C,4
O=C(c1ccc(O)cc1)c1ccc(O)cc1O,4
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,4
C=CCOC(=O)CCC1CCCCC1,4
Cn1nc(C2(c3cn[nH]c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O,4.67
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,4
CCCCOCCOCCOCCCC,4
NC1(c2cc(C(=O)NC3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)CCC1,5.51
O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CC2CCC1C2,5.52
CC(C)N1CCN(c2ccc(C(=C(CCCO)c3ccccc3)c3cccc(O)c3)cc2)CC1,4.61
OC1CCCCCCCCCCC1,4
Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,4.3
COc1ccccc1[N+](=O)[O-],4
BrCC(Br)(Br)Br,4
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,4
CCCN(C1CCN(C(=O)C2CCNCC2)CC1)C1CCc2ccc(OC)cc2C1,4.485103451
CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,4.310103451
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,4
CC1CCC(CO)CC1,4
CCCC(=O)OCCC(C)CCC=C(C)C,4
CC(=O)c1ccc2ccc3ccccc3c2c1,4
O=C(C=Cc1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)c(F)c1)NO,4.82
COC(=O)c1cccnc1,4
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,4.894996609
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCC(N)C2(C)C,4.36
CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OCC(COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,4.721339446
CC(=O)c1c(-c2cc(C)c(O)cn2)oc2ccc(O)c(CN3CCC3)c12,4.91
O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ncccc4s3)cc2)CC1,5.55
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,4
CN(C)c1ccc(CNC(=O)C2CNCC2c2ccc(C(F)(F)F)c(Cl)c2)cc1,5.12
CCCCCCCCCBr,4
CCC(C)C1N=C(C)C(C)S1,4
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,5.26
NC(=O)C1CCC(c2ccc(Oc3ccccc3)cc2)N1,4.9
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,5.728956995
Clc1cc(Cl)nc(Cl)n1,4
CN1CCCC(CNC(=O)c2nn(C)cc2NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)C1,4.92
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(F)(c3ccccc3)CC2)C1,5.48
Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)n2)cn1,5.28
CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4nccc(Cl)c4Cl)c(=O)c4cccnc43)c2)c1,6.13
CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2NC(CC(=O)O)C1=O,4
N#Cc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(C#N)c(F)c3)CC2)cc1,7.3
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(=O)O)c2)CC1,4.3
O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(CCCO4)C3)cc2)C1,5.05
CC(C)CCO,4
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,4
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,4
CN1CCC(C(=O)Nc2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,4.3
NC1CC1c1ccccc1,4
ClCOCCl,4
CC(=NO)C(C)NCC(C)(C)CNC(C)C(C)=NO,4
Cc1ccc(-c2ccc(N3CC(CNC(=O)c4ccc(-c5nc6cc(C#N)cc(C(C)C)c6o5)cc4)OC3=O)nc2)s1,4.9
COc1cc(-n2ccnc(NCCc3ccccc3)c2=O)ccc1OCCN1CCCC1,5.21
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,4
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,4
CC1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(C[S+](C)O)cc2F)cn1,4.55
C=CCc1ccc(O)c(OC)c1,4
NC(=O)c1cnc2cc(Cl)c(-c3cccnc3)cc2c1NC1CCOCC1,5.92
CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCN1CCC(=O)N(C)CC1)c1ccccc1,5.02
Cn1cc(-c2nc3c(-c4ccc5c(c4)CCCC5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cn1,5.2
N#CC(Cl)(Cl)Cl,4
NCCN,4
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,4
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4
CCNC(=O)NC(=O)C(C#N)=NOC,4
CN(C)Cc1cnn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)c1,5.05
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4
CCS(=O)(=O)CCSP(=O)(OC)OC,4
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.600800611
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,4
CCNC(=O)C1CC(=O)C2(C)CCC3c4ccc(OCCCN5CCCC5C)cc4CCC3C12,4.76
C=C(C)C(=O)OC(C)C,4
CC(C)(C)c1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,5.13
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(F)cnc43)CC21,5.68
Brc1ccc(-c2ccccc2)cc1,4
CCCNC(=O)C1(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)CCC1,4.22
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,4
Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C3)c(C(N)=O)n2)cn1,5.17
CC(C)c1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3C)co1,5.14
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccccc3)CC2)C1,5.4
CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,4
Cc1c(-c2ccc(Cl)cc2)noc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,5.7
CCCCP(CCCC)CCCC,4
CN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCNCC2)n1,5.08
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,5.754672779
CC1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,4.3
Nc1cc(S(=O)(=O)O)ccc1O,4
C=CCCC#N,4
Cc1cc(O)c(Cl)cc1C,4
CCc1cc(-c2nnc(NCCCN3CCCCC3)o2)ccc1NC(=O)c1ccccc1F,4.6
Cc1nc(N2CCOCC2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,4.69
O=C(O)c1ccccc1NCCc1ccccc1,4
COCc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,5.74
COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,4
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,5.154672779
N#Cc1cc(C2CCC(C(N)=O)N2)ccc1OCc1ccccc1F,4.8
CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)cn1)C2,5.58
CCCNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,5.05
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,4
Cc1cc(C(NC(=O)C2CCC(N3CCOCC3)CC2c2ccc(Br)cc2)c2ccc(Cl)cc2)ccn1,5.82
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,4
COc1cc(-c2cn(CC(=O)N(c3ccccc3)c3ccccc3)nn2)ccc1-n1cnc(C)c1,5.52
Cc1ccc(-c2ccc3cc(CCN4CCCC4C)ccc3n2)c(C)n1,4.7
Oc1ccc(OCc2ccccc2)cc1,4
COc1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(OC)c1OC,6.4
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)cc(Cl)c1,5.8
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,4
O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1,5.11
COc1ccc(C2CN(CCCC3CCOCC3)CC2CNC(=O)c2cccc(Cl)c2)cc1,5.99
CCSC(=O)N(CC(C)C)CC(C)C,4
O=C(O)C(Cl)(Cl)Br,4
C#CC(O)CCC,4
COc1ccc(C=O)cc1O,4
CCON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,4.41
Cc1ccnc2nc(Oc3ccc(CN4CCCCC4)cc3)sc12,5.09
S=C(SSC(=S)N1CCCCC1)N1CCCCC1,4
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,4
CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,4
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(CCO)CC1,4.85
CCn1cc(C2(c3noc(C)n3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.14
CC(C)=CCCC(C)CC=O,4
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,5.24
Cc1cc(=O)n(C)nc1N1CCC2(CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)C1=O,4.68
O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,4
CC(C)C(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,4.12
Nc1nc2ccccc2n1CC(O)c1ccc(Cl)cc1Cl,4.99
Cc1nc2ccc(Oc3ccc4c(c3)OCO4)nc2c(=O)n1CC1CCCN(C(C)C)C1,4.87
Nc1cccc(C(Cc2cccnc2-c2cc(Cl)cc(Cl)c2)c2cccnc2)n1,4.99
CC1CCC(C(C)C)C(=O)C1,4
Cc1cc(C)cc(O)c1,4
N=C(N)NCC(Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,5.02
COCCN1CCCC(Cn2c(-c3ccccc3C)nc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1,5.68
CC(C)CC(C)O,4
C=CCCCCCCCCC(=O)OCC,4
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1,4
CN(C)CCCNCCCN,4
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,4
CC(C)NC(C)C,4
CNCc1ccc(Cl)cc1Oc1ccc(C)c(Cl)c1,5.97
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,4
C=CCc1ccc(OC)c(OC)c1,4
Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,4
CCCC[n+]1cccc(C)c1,4
Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N(C)C)cc3)c3cc(C)oc3c2)cn1,4.23
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,4
CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,5.71
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,4
CCC(=O)C1CC(C(C)C)CC=C1C,4
C=CC(C)C#N,4
OCCOCCOCCOCCO,4
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,4
FC1CN(C2COC2)CCC1c1cc2nc(Nc3cnn(C4CC4(F)F)c3Cl)ncc2cc1Cl,4.74
Cn1cc(C2(c3cc(C(=O)O)ccn3)NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,4.71
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,4
OCC=Cc1ccccc1,4
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,4
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccc(-n4cnnn4)cn2)C3)ccc2c1COC2=O,5.48
Clc1cccc(Cl)n1,4
CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)C1CCc2cc(CN3CCN(C(N)=O)CC3)ccc2C1,5.17
CCOC(=O)COc1ccc(C)cc1,4
COc1cc(F)ccc1-c1nc(Nc2ccc3c(N4CCOCC4)c(C(C)=O)c(=O)oc3c2)ncc1F,5
Cc1cc(Br)c(NC2=NCCN2)c2ccccc12,5.15
CCCOC(=O)NCCCN(C)C,4
COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,4
CN1CCCC1=O,4
CCCC(=O)OCC=C(C)CCC=C(C)C,4.335103451
Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,5.21
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,5.3
CCC#CCC(C)C(O)C=CC1CC(F)(F)C(=O)N1CCCCCCC(=O)O,4.59
CCCCC(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,4.44
Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,4.78
O=C1NCCN1CCO,4
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cnn(C)c3)cc12,5.92
OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.310103451
Cc1cc(C=CC#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc2c1CSCC2,4.7
NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,5.28
O=CCc1ccccc1,4
CCCCCCCC(=O)O,4
CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C23CCC(C(=O)O)(CC2)CC3)n2ccnc(N)c12,4.58
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,5.26
O=C(NCCN1CCCC1)c1cc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc2ccc(F)cc12,4.96
O=C(Cl)c1ccc(F)c(Cl)c1,4
COc1ccc(CCN2CCC(CCc3ccccc3OCCF)CC2)cc1,6.46
CC(C)CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,6.14
Cc1c(C)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2oc1=O,6.71
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,4
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)CC2C3CN(CC4CC4)CC32)c1,6.28
CC(=O)c1sc(C)nc1C,4
Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cccc(N6CCN(C)CC6)c5)nc34)CC2)no1,5.02
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,4
CCOC(=O)NNc1nncc2ccccc12,4
CN(C)c1ccc(C=O)cc1,4
C[n+]1c(C#Cc2ccccc2)cccc1C#Cc1ccccc1,6.26
CC1CCCN1CCN1CCc2cc(-c3ccc(F)cc3)ccc2C1=O,6.52
CCOP(=S)(OCC)SCCSCC,4.363031302
CCCCNC(=O)NCCCC,4
C=CC=CC=CCCCCC,4
OCc1ccccn1,4
CCCC(CCO)Nc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,5.12
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,4
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,4
CCCCNC(N)=O,4
CC(C)Cc1cc(CNC(=O)C2C3CN(Cc4ccccc4)CC32)nn1-c1ccccc1,5.84
Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,6.5
O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,4
ClCCCl,4
CCCCc1cc(OC2CCN(CCCCNS(C)(=O)=O)CC2)c2ncccc2c1,7.7
CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6
O=C(Nc1ccc(-c2nnc(NCCCN3CCCOCC3)o2)cc1)c1ccccc1F,4.7
COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.28
COc1cc(-c2cn(C3CSc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,5.32
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,4
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,4
CCOC(=O)OC(C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,5.089560541
