smile,pIC50
CCCCCON=O,4
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,4.660103451
CC(C)CO,4
Cc1c(-c2ccc3[nH]ncc3c2)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,5.21
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)cc2)o1,5.39
Cc1ccc2[nH]nnc2c1,4
CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,4
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccccc3Cl)CC2)n1,5.7
CC(C)CN1CCC(COc2ccc(NC(=O)Nc3cccnc3Oc3ccccc3C(C)(C)C)c(F)c2)CC1,5.43
CCCCOCCCC,4
NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,5.43
Cc1noc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,5.29
ClC/C=C\CCl,4
CC(=O)N[C@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,5.58
O=C1C=CC(=O)C=C1,4
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4
COc1ccc(C#Cc2cccc(C#Cc3ccc(OC)cc3)[n+]2C)cc1,6.42
O=C(NCC(F)(F)F)c1ccc(-c2cccc3nc(-c4cncnc4)nc(NCc4ccccn4)c23)cc1,5.31
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,4
CN1CC(Cn2nc(-c3cnc4[nH]cc(C(=O)NC(C)(C)C)c4n3)c3cc(OC(F)F)ccc32)C1,6.53
COc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,5
O=[N+]([O-])c1cccc(O)c1,4
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccccn3)ccc2c1,4.75
CC1(C)CC(=O)CC(C)(C)N1,4
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,4.02
COCc1nc2cnc3cc(-c4c(C)noc4C)c(OC[C@H]4CCNC4)cc3c2n1[C@H](C)c1ccccc1,4.4
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,6.116666667
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,4
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,4
COCCOCC(OC)OC,4
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,5.004672779
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,4.58
CCCOC(=O)c1ccccc1,4
O=C(CO)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,5
CCCCN(CCCCO)N=O,4.460103451
CCN1CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C1,5.49
CNC(=O)Nc1ccc(Cl)c(Cl)c1,4
COC(C)(C)[C@@H]1C[C@H]1C(=O)Nc1cc2cc(C3CCN([C@]4(C)COC[C@@H]4O)CC3)c(Cl)cc2cn1,4.52
Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1ccccc1F,6
Cc1cc(N2CCc3c(c(C)nn3CC34CCC(N)(CC3)CC4)C2)c2cnn(C)c2n1,4.54
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccc(Cl)c5)c4)n[nH]c2-3)CC1,5.59
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,4.960103451
Cc1ncoc1-c1nnc(SCCCN2CCc3nc4ccc(C(F)(F)F)cn4c3CC2)n1C,5.7
Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCC[C@H]3c2ccc(F)c(F)c2F)ncn1,5.85
CO[Si](C)(C)OC,4
CCCn1cc[n+](C)c1,4
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C)cccc2n1,5.6
C=CC(Cl)CCl,4
CCCCCCCCC1CO1,4
CCCCCN(CCCCC)Cc1cc(C(=O)O)ccc1NC(=O)c1cc2cc(F)cc(NC)c2[nH]c1=O,4.92
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ncon3)cc(C(F)(F)F)c2)CC1,5.92
CC(C)N(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,5.23
CN(C)CCCN(C)CCCN(C)C,4
C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,4.92
CNC(C)c1ccccc1Oc1ccc(Cl)c(Cl)c1,5.42
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,4
CN(C)c1ccc(/C=C/c2c(F)cccc2F)nc1,4.68
CCCC[n+]1ccccc1.F[P-](F)(F)(F)(F)F,4
Nc1nc(N2CCC(N(Cc3ccccc3)[C@H](CO)Cc3ccc(Cl)cc3)CC2)n[nH]1,5.54
CN(C/C=C/c1ccc2ccccc2c1)Cc1ccc2c(c1)OCCC2,4.79
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1,6.12
Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(Cl)c3)CC2)n[nH]1,5.43
Nc1ccc([N+](=O)[O-])c(N)c1,4
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,4
CCC[N+]1(C)CCCC1.O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,4
C[C@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,7.6
Cc1c(C)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2oc1=O,6.71
Cc1c[nH]nc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,5.28
Cc1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2)n1,4.22
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,4
O=c1[nH]c2ccccc2n1C1CCNCC1,4
CCCCCCCCCCCCCC(=O)OCC(O)CO,4
Oc1nc(Cl)c(Cl)cc1Cl,4
NC1CCN(c2c(-c3cc(F)cc(F)c3)cnc3ccc(-c4cccc(F)c4O)cc23)CC1,6
O=C1Nc2ncccc2C2(CCN(C(=O)N[C@@H]3CC[C@@H](c4cccc(F)c4F)Cn4c(CC(F)(F)F)cnc43)CC2)O1,5.48
COC(=O)N1CCC(CN2CC[C@H](NC(=O)c3cc(Cl)c(N)cc3OC)[C@H](OC)C2)CC1,5
Fc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C(F)(F)F,5.8
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,5.95
CC(S)C(C)S,4
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,4
CCCCOCC(C)OCC(C)O,4
Clc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,6.84
C[n+]1c(C#CC2CCCCC2)cccc1C#CC1CCCCC1,5.36
CC(C)CN(C(=O)c1ccccc1-c1ccccc1)[C@H]1CCNC1,5.84
C[C@H]1SC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,5.29
NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,4.12
CN=[S+](C)(O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,4.69
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,6.4
CC(O)CN1[C@H](C)CN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H]1C,6.2
OCCN(CCO)CCO,4
Cc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1C(C)C,6
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,4
NCC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,4.88
Cc1cccc(N)n1,4
CN1[C@@H]2CC[C@H]1C[C@@H](O)C2,4
CCCCCCCC(=O)N(C)C,4
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,4
O[C@H](COc1ccc(Cl)cc1)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.5
COc1ccccc1CNC[C@H]1C[C@@H]1c1cc(F)ccc1OC,5.85
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,4
CC(=O)OC(C)(C)C1CC=C(C)CC1,4
Nc1ccc(S(=O)(=O)O)cc1,4
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,4.793436785
Oc1ccccc1Cc1ccccc1O,4
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,4
NC(=O)NC1N=C(O[Al](O)O)NC1=O,4
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,4
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4
Cc1ccc2c(-c3nnc(SCCCN4CCc5c(Cl)cc6oc(C)nc6c5CC4)n3C)cccc2n1,5.8
OCC1CCCO1,4
NNc1nncc2ccccc12,4
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,4.243436785
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CS(C)(=O)=O)cc3)cc12,5.68
O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,4.1
COc1ccc(C(NC(=O)CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)c2ccc(F)cc2)cn1,5.76
CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(C)c1,5.75
OCCOCCO,4
Cc1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCCC3)cc1,5.42
CCc1nc2cc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)ccc2o1,4.7
COc1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2c1,7.81
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCNCC1)c1ccccc1,5.34
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,5.13
CC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,4.7
CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,4
Cc1nc2ccccc2n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCSCC1)c1cccc(F)c1,6.13
Cn1cnc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)c1,4.885
CNc1cc(F)cc2cc(C(=O)Nc3ccc(CO)cc3CN(CCO)C3CCCCC3)c(=O)[nH]c12,5.62
O=C1O[C@]2(CC[C@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1cccnc1,5.1
C[N+](C)(C)CCCl,4
Cc1ccc(Cl)c(O)c1,4
CC(=O)N1Cc2ccc(OCc3c(C)nnn3-c3ccc(F)cc3)nc2C1,4.52
CC(=O)c1cc(C)oc1C,4
CC(C)CCCCCCCCCCCCCCC(=O)O,4
NC(=O)c1ccn(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)c1,5.455
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,4
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,5.84
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,4
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,5.419478355
COc1cc(OC)c2ccc(=O)oc2c1,4
C[C@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,5.5
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,5.104672779
O=S(=O)(c1ccc(OCc2ccccc2)cc1)c1ccccc1O,4.210103451
CCOc1cccc(N)c1,4
CCC(C)CCCC(C)(C)O,4
O=C(NCC1(O)CCCCC1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,4.93
Nc1cc([N+](=O)[O-])cc(Cl)c1O,4
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)C(F)(F)F,5
C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,4
O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,4.02
CC(C)CCCCCOC(=O)CCS,4
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,4.319226595
CCc1ccn2ccnc2c1N1CCCN([C@@H](CC(N)=O)C2CCN(C(=O)[C@H]3C[C@@H]4CC[C@H]3O4)CC2)CC1,5.08
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,4.771339446
Nc1ccc2ccccc2c1,4
O=C(NCc1ccc(Cl)cc1Cl)N1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,5.8
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,5.421339446
Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)CCN(C)C)cc2c1,5.1
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cc(F)cc(C(F)(F)F)c2)[C@@H]1C,4.6
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,4.72
CC(CCc1ccc2c(c1)OCO2)NN,4
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)c(Cl)c1)c1ccccc1F,5.7
c1ccc(C2CC2)c(OCC2=NCCN2)c1,4
Cc1cncc(C#Cc2sc(NC(=O)NC[C@H](C)OCC3CC3)nc2C)c1,4.55
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,4
Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3n[nH]c(=O)o3)c(=O)n(C3CC3)c12,5
COc1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,7
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(CCO)CC1,5.58
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,4
CC(C)(CO)COC(=O)C(C)(C)CO,4
CCC(C)(C)OC,4
O=C(NO)C1(S(=O)(=O)c2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2)CCC2(CCNCC2)C1,4.3
Fc1cnc2nc(N3CCN4CCC3CC4)oc2c1,5.06
CC(=O)c1ccc([N+](=O)[O-])cc1,4
O=C(O)C[C@@H]1COC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1,5.36
Cc1cc(Cl)cc(-c2ccnc3cc(CN4C(=O)C5CC5C4=O)sc23)c1C[C@@H]1CNCCO1,5.1
Cc1ncoc1-c1nnc(SCCCNC2CC3CC3(c3ccccc3)C2)n1C,5.1
COc1ccc2ncc(O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.71
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)n[nH]1,4.28
Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)c(F)c3)ncc2F)n1C(C)C,5.22
C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CCC[C@H]43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,4.92
CCC[Si](OC)(OC)OC,4
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,4
O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,4
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(CC2CCN(C)C2)c2ncnc(N)c12,5.62
NC(=O)Nc1ccccc1,4
ClCc1ccccn1,4
NC(=O)NS(=O)(=O)c1ccc(N)cc1,4
C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1.O=CO,4.5
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,4
O=C1CCCC1,4
CC(C)(C)CC(C)(C)N,4
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,4
CCCCCC(=O)CC,4
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,4
CCCCNCC,4
c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,4
CC(C)Oc1ccc(NC(=O)c2cc(N(C)Cc3ccc(F)cc3)ncn2)cc1,5.39
CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,4
OCCCN1CC[C@@]2(CN=C(N3CCc4ccccc4[C@@H]3c3ccc(F)cc3)O2)C1,5.32
Cc1ncc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)n1C(C)C,4.96
C=CCCCCCCCCC(=O)O,4
CCC(=O)OCCC(C)CCC=C(C)C,4
CC(C)COC(=O)CCCCC(=O)OCC(C)C,4
Cc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,4.46
CCOC(N)=O,4
CCC(=O)N1CCc2c(nc(C)n2[C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1,5.3
CCOC(=O)C=Cc1ccccc1,4
CCN1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,5.68
CCC(=O)OC/C=C/c1ccccc1,4
Cc1occc1S,4
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,4
O=C(O)c1cccc(C(=O)O)c1,4
O=S(=O)(O)c1ccccc1,4
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,4.7
COc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,5
Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,5.09
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,4
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)c(C)cc5[nH]4)CC3)c2c1,5.85
CCCc1ccccc1,4
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(F)cc(C(F)(F)F)c3)C2)n1C,5.85
O[C@H](COc1ccc(C(F)(F)F)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1,4.86
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,4
Cn1cc(-c2nc3c(-c4ccc5c(c4)CCC[C@H]5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cn1,5.2
CCc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,5.2
Nc1nccn1Cc1cn(-c2ccc(Cl)c(C(=O)C(F)F)c2)nn1,5.19
ClCCl,4
Nc1ccc(N)c2ccccc12,4
CC(C)=CCO,4
COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,5.21
CCCCCCC/C=C/C=O,4
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,4
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,4
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,5.088006113
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,4
O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,4
CN(C)CCCNC(=O)c1cccn2c(=O)c3ccc4ccccc4c3nc12,5.25
COc1cccc(-n2cc3nc(CC(C)C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,5.5
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,4
CCCCCCCN(CC)CC#CCOc1ccc(Cl)cc1,6.425
Nc1ccncc1,4
O=c1nc2n(c3c1CN(Cc1ccccc1)CC3)CCN2Cc1ccc(F)c(Br)c1,5.31
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4
CC(=O)Oc1cccc(C)c1,4
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncn1,7
C[C@@]12C(=O)OC(=O)[C@]1(C)C1CCC2O1,4
Cc1cccc(Nc2nc(NCC3CCCCN3)ncc2C(N)=O)c1,5.6
Clc1cc(Cl)c(Cl)cc1Cl,4
COCC1CCCN1S(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,5.72
Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,4
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,4
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4
O=C(C1CCN(c2cccc(C(F)(F)F)n2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,5
CCCCN(CCCC)CCCCCCN(CCCC)CCCC,4
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,4
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,5.1
O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc3c(c2)COC3)CC1,5.6
CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1,6.01
CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,5.66
O=C(NO)c1cnc(N2C[C@H]3CN(Cc4ccc5ccccc5c4)C[C@H]3C2)nc1,5.39
C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1,5.6
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,5.771339446
O=C(O)c1cc(O)c(O)c(O)c1,4
Cc1ccc(Nc2nc(N[C@@H]3CCOC[C@@H]3N)ncc2C(N)=O)cc1,4.7
O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4ccccc4cn3)CC2)c2ccccn2c1=O,5.7
COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(CC2CCOCC2)CC4)cc1,5.66
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,5.421339446
COc1ccc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,5.55
CC(C)OC(=O)CCCCC(=O)OC(C)C,4
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,5.046339446
O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,6
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,5.6
CCC(=O)Nc1ccc(Cl)c(Cl)c1,4
NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,5.23
OCCc1ccccn1,4
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,4.96
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,4
Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,5.6175
*Cl.Cc1ccccc1,4
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,4.285893262
CC(Cl)(Cl)[N+](=O)[O-],4
Cc1ccc(NC=O)c(C)c1,4
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(-c4ncco4)ccc3c2)[nH]1,4.82
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,4
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.49364937
O=C1CCc2ccccc2N1CCCN1CCC(c2ccc3[nH]ccc3c2)CC1,5.36
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,4
O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1,6.18
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,4
CC(C)(CO)[N+](=O)[O-],4
O=C(O)c1cccc(C(=O)O)n1,4
O=C(NC1CCCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,5.18
Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4cccnc4)ccc3ncc21,4.96
O=C(O)c1ccc(Cl)c(Cl)c1,4
CCn1cc([C@@]2(c3nnc(NC)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.96
Nc1nc(N2CCC3(CCC[C@H]3N)CC2)cnc1Sc1cccnc1C(F)(F)F,5.22
Cc1cccnc1Nc1nc(-c2ccc(OC3CC4(C3)CN(C3CC3)C4)cn2)ns1,6.69
CCN1CC2(CCN(CCc3cccc(F)c3)CC2)O[C@H](C)C1=O,5.18
COc1c2c(cc3c1OCO3)CCN(C)C2,4
C[S+](O)c1ccc(-c2cnc3ccc(-c4cccc([S+](C)O)c4)nn23)cc1,4.92
O=S(=O)(CC1CC1)NC1CN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CO3)C1,4.94
C[C@@H]1CCCN1CCc1ccc2nc(-c3cnc(-c4ccccc4)s3)ccc2c1,5.87
Cc1cc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)ccn1,4.52
CC(C)(O)C(Cl)(Cl)Cl,4
